[491.0, 114.0, 8.0]
[491.0, 144.0, 5.0]
[491.0, 123.0, 4.0]
[491.0, 341.0, 1.0]
[491.0, 432.0, 6.0]
[491.0, 314.0, 2.0]
[491.0, 111.0, 2.0]
[491.0, 332.0, 8.0]
[491.0, 142.0, 6.0]
[491.0, 113.0, 3.0]
[492.0, 114.0, 1.0]
[492.0, 322.0, 2.0]
[492.0, 223.0, 3.0]
[493.0, 224.0, 2.0]
[493.0, 322.0, 1.0]
[493.0, 324.0, 2.0]
[493.0, 321.0, 3.0]
[493.0, 114.0, 3.0]
[493.0, 343.0, 4.0]
[493.0, 344.0, 7.0]
[493.0, 221.0, 1.0]
[493.0, 323.0, 2.0]
[493.0, 331.0, 1.0]
[493.0, 332.0, 3.0]
[493.0, 111.0, 1.0]
[493.0, 113.0, 9.0]
[493.0, 144.0, 1.0]
[493.0, 341.0, 3.0]
[493.0, 342.0, 2.0]
[493.0, 112.0, 2.0]
[494.0, 332.0, 3.0]
[494.0, 113.0, 1.0]
[494.0, 323.0, 3.0]
[494.0, 324.0, 1.0]
[494.0, 233.0, 4.0]
[494.0, 111.0, 4.0]
[494.0, 411.0, 11.0]
[494.0, 221.0, 6.0]
[494.0, 331.0, 2.0]
[494.0, 142.0, 4.0]
[494.0, 112.0, 11.0]
[494.0, 114.0, 1.0]
[494.0, 231.0, 5.0]
[494.0, 434.0, 8.0]
[494.0, 132.0, 3.0]
[494.0, 143.0, 4.0]
[494.0, 322.0, 2.0]
[494.0, 341.0, 1.0]
[494.0, 344.0, 4.0]
[494.0, 223.0, 2.0]
[494.0, 224.0, 5.0]
[494.0, 431.0, 2.0]
[494.0, 234.0, 7.0]
[495.0, 331.0, 10.0]
[495.0, 324.0, 10.0]
[495.0, 144.0, 2.0]
[495.0, 111.0, 7.0]
[495.0, 322.0, 4.0]
[496.0, 144.0, 3.0]
[496.0, 211.0, 1.0]
[496.0, 321.0, 11.0]
[496.0, 221.0, 9.0]
[497.0, 431.0, 1.0]
[497.0, 113.0, 9.0]
[497.0, 332.0, 6.0]
[497.0, 331.0, 9.0]
[497.0, 112.0, 11.0]
[497.0, 111.0, 5.0]
[497.0, 233.0, 3.0]
[497.0, 344.0, 3.0]
[497.0, 323.0, 1.0]
[497.0, 231.0, 3.0]
[497.0, 324.0, 1.0]
[497.0, 123.0, 1.0]
[497.0, 322.0, 1.0]
[497.0, 243.0, 11.0]
[497.0, 442.0, 6.0]
[497.0, 221.0, 7.0]
[497.0, 424.0, 2.0]
[497.0, 314.0, 9.0]
[497.0, 343.0, 10.0]
[497.0, 342.0, 3.0]
[497.0, 234.0, 5.0]
[497.0, 311.0, 1.0]
[497.0, 212.0, 1.0]
[498.0, 314.0, 6.0]
[498.0, 143.0, 4.0]
[498.0, 123.0, 6.0]
[499.0, 141.0, 2.0]
[499.0, 322.0, 7.0]
[499.0, 233.0, 4.0]
[499.0, 123.0, 1.0]
[499.0, 442.0, 4.0]
[499.0, 332.0, 8.0]
[499.0, 433.0, 5.0]
[499.0, 114.0, 1.0]
[499.0, 142.0, 5.0]
[499.0, 331.0, 9.0]
[499.0, 143.0, 3.0]
[499.0, 214.0, 7.0]
[499.0, 323.0, 4.0]
[500.0, 222.0, 3.0]
[500.0, 322.0, 9.0]
[500.0, 331.0, 2.0]
[500.0, 323.0, 1.0]
[500.0, 143.0, 7.0]
[500.0, 112.0, 1.0]
[500.0, 442.0, 1.0]
[500.0, 324.0, 3.0]
[500.0, 423.0, 5.0]
[500.0, 233.0, 3.0]
[500.0, 113.0, 3.0]
[500.0, 242.0, 6.0]
[500.0, 243.0, 2.0]
[500.0, 344.0, 2.0]
[500.0, 142.0, 3.0]
[500.0, 221.0, 5.0]
[500.0, 144.0, 10.0]
[500.0, 422.0, 1.0]
[501.0, 323.0, 2.0]
[501.0, 144.0, 8.0]
[501.0, 114.0, 3.0]
[501.0, 222.0, 4.0]
[501.0, 132.0, 7.0]
[502.0, 144.0, 4.0]
[502.0, 142.0, 1.0]
[502.0, 231.0, 1.0]
[502.0, 314.0, 2.0]
[502.0, 331.0, 9.0]
[502.0, 113.0, 6.0]
[502.0, 211.0, 8.0]
[502.0, 114.0, 4.0]
[502.0, 323.0, 11.0]
[502.0, 111.0, 1.0]
[502.0, 322.0, 2.0]
[502.0, 233.0, 11.0]
[502.0, 112.0, 3.0]
[502.0, 422.0, 7.0]
[502.0, 332.0, 2.0]
[502.0, 123.0, 2.0]
[502.0, 232.0, 2.0]
[502.0, 324.0, 4.0]
[502.0, 241.0, 5.0]
[502.0, 222.0, 2.0]
[502.0, 434.0, 6.0]
[502.0, 242.0, 11.0]
[502.0, 443.0, 3.0]
[503.0, 114.0, 1.0]
[503.0, 242.0, 3.0]
[503.0, 223.0, 10.0]
[503.0, 243.0, 6.0]
[503.0, 222.0, 2.0]
[503.0, 142.0, 10.0]
[503.0, 331.0, 2.0]
[503.0, 324.0, 2.0]
[503.0, 323.0, 1.0]
[503.0, 434.0, 1.0]
[503.0, 113.0, 9.0]
[503.0, 442.0, 1.0]
[503.0, 311.0, 8.0]
[504.0, 422.0, 5.0]
[504.0, 143.0, 3.0]
[504.0, 111.0, 7.0]
[504.0, 233.0, 1.0]
[504.0, 112.0, 1.0]
[504.0, 144.0, 4.0]
[504.0, 322.0, 5.0]
[504.0, 424.0, 2.0]
[504.0, 114.0, 7.0]
[504.0, 324.0, 2.0]
[504.0, 331.0, 1.0]
[504.0, 343.0, 6.0]
[504.0, 222.0, 2.0]
[504.0, 231.0, 8.0]
[504.0, 241.0, 5.0]
[505.0, 423.0, 10.0]
[505.0, 111.0, 5.0]
[505.0, 242.0, 6.0]
[505.0, 322.0, 9.0]
[505.0, 211.0, 8.0]
[505.0, 344.0, 4.0]
[505.0, 331.0, 3.0]
[505.0, 222.0, 2.0]
[505.0, 324.0, 1.0]
[505.0, 142.0, 1.0]
[505.0, 114.0, 6.0]
[505.0, 323.0, 1.0]
[505.0, 113.0, 5.0]
[505.0, 144.0, 6.0]
[505.0, 143.0, 5.0]
[505.0, 112.0, 1.0]
[505.0, 342.0, 4.0]
[505.0, 321.0, 1.0]
[505.0, 123.0, 4.0]
[505.0, 343.0, 1.0]
[505.0, 241.0, 1.0]
[505.0, 134.0, 2.0]
[505.0, 233.0, 1.0]
[506.0, 423.0, 10.0]
[506.0, 222.0, 11.0]
[507.0, 422.0, 1.0]
[507.0, 221.0, 3.0]
[507.0, 434.0, 5.0]
[507.0, 414.0, 2.0]
[507.0, 144.0, 4.0]
[507.0, 341.0, 1.0]
[507.0, 143.0, 5.0]
[507.0, 114.0, 7.0]
[507.0, 412.0, 1.0]
[507.0, 112.0, 7.0]
[507.0, 231.0, 3.0]
[507.0, 123.0, 2.0]
[508.0, 123.0, 2.0]
[508.0, 223.0, 7.0]
[508.0, 244.0, 1.0]
[508.0, 241.0, 2.0]
[508.0, 111.0, 11.0]
[508.0, 332.0, 1.0]
[508.0, 234.0, 2.0]
[508.0, 441.0, 2.0]
[508.0, 112.0, 6.0]
[508.0, 113.0, 2.0]
[508.0, 211.0, 4.0]
[508.0, 342.0, 1.0]
[508.0, 224.0, 8.0]
[509.0, 111.0, 10.0]
[509.0, 221.0, 1.0]
[509.0, 343.0, 1.0]
[509.0, 142.0, 2.0]
[509.0, 112.0, 2.0]
[509.0, 441.0, 1.0]
[509.0, 123.0, 3.0]
[509.0, 232.0, 5.0]
[509.0, 411.0, 8.0]
[509.0, 324.0, 5.0]
[509.0, 424.0, 1.0]
[509.0, 113.0, 1.0]
[509.0, 331.0, 6.0]
[509.0, 231.0, 2.0]
[509.0, 422.0, 6.0]
[509.0, 114.0, 1.0]
[509.0, 222.0, 3.0]
[509.0, 322.0, 4.0]
[509.0, 323.0, 6.0]
[509.0, 211.0, 2.0]
[509.0, 241.0, 6.0]
[510.0, 344.0, 2.0]
[510.0, 211.0, 1.0]
[510.0, 114.0, 10.0]
[510.0, 341.0, 3.0]
[510.0, 112.0, 5.0]
[510.0, 331.0, 6.0]
[510.0, 233.0, 4.0]
[510.0, 111.0, 9.0]
[510.0, 322.0, 4.0]
[510.0, 332.0, 11.0]
[510.0, 231.0, 6.0]
[511.0, 314.0, 5.0]
[511.0, 332.0, 4.0]
[511.0, 113.0, 1.0]
[511.0, 343.0, 11.0]
[511.0, 433.0, 8.0]
[511.0, 112.0, 2.0]
[511.0, 221.0, 3.0]
[511.0, 341.0, 2.0]
[511.0, 133.0, 2.0]
[511.0, 312.0, 3.0]
[511.0, 111.0, 1.0]
[511.0, 241.0, 2.0]
[511.0, 422.0, 3.0]
[511.0, 114.0, 2.0]
[511.0, 324.0, 9.0]
[512.0, 142.0, 1.0]
[512.0, 222.0, 1.0]
[512.0, 113.0, 4.0]
[512.0, 221.0, 10.0]
[512.0, 111.0, 4.0]
[512.0, 321.0, 3.0]
[512.0, 444.0, 5.0]
[512.0, 314.0, 1.0]
[512.0, 114.0, 4.0]
[512.0, 232.0, 7.0]
[512.0, 332.0, 2.0]
[512.0, 424.0, 2.0]
[512.0, 112.0, 11.0]
[513.0, 343.0, 5.0]
[513.0, 242.0, 7.0]
[513.0, 144.0, 3.0]
[513.0, 241.0, 4.0]
[513.0, 111.0, 5.0]
[513.0, 332.0, 11.0]
[513.0, 123.0, 10.0]
[513.0, 113.0, 1.0]
[513.0, 223.0, 3.0]
[513.0, 231.0, 1.0]
[513.0, 324.0, 1.0]
[513.0, 112.0, 2.0]
[513.0, 323.0, 2.0]
[513.0, 221.0, 1.0]
[513.0, 331.0, 1.0]
[513.0, 211.0, 2.0]
[514.0, 324.0, 1.0]
[514.0, 211.0, 5.0]
[514.0, 342.0, 4.0]
[514.0, 123.0, 1.0]
[514.0, 114.0, 9.0]
[514.0, 113.0, 11.0]
[514.0, 341.0, 1.0]
[514.0, 144.0, 8.0]
[514.0, 234.0, 3.0]
[514.0, 331.0, 1.0]
[514.0, 344.0, 4.0]
[514.0, 241.0, 4.0]
[514.0, 323.0, 2.0]
[514.0, 322.0, 3.0]
[514.0, 143.0, 2.0]
[514.0, 244.0, 5.0]
[514.0, 343.0, 6.0]
[515.0, 142.0, 8.0]
[515.0, 324.0, 6.0]
[515.0, 114.0, 6.0]
[515.0, 111.0, 1.0]
[515.0, 221.0, 4.0]
[515.0, 144.0, 3.0]
[516.0, 323.0, 1.0]
[516.0, 112.0, 2.0]
[516.0, 322.0, 5.0]
[516.0, 434.0, 5.0]
[516.0, 332.0, 2.0]
[516.0, 232.0, 1.0]
[516.0, 222.0, 10.0]
[517.0, 424.0, 5.0]
[517.0, 343.0, 1.0]
[517.0, 332.0, 7.0]
[517.0, 334.0, 8.0]
[517.0, 111.0, 10.0]
[517.0, 341.0, 1.0]
[517.0, 321.0, 5.0]
[517.0, 331.0, 4.0]
[517.0, 324.0, 1.0]
[518.0, 433.0, 6.0]
[518.0, 322.0, 2.0]
[518.0, 242.0, 6.0]
[518.0, 112.0, 7.0]
[518.0, 143.0, 1.0]
[518.0, 332.0, 1.0]
[518.0, 344.0, 7.0]
[518.0, 222.0, 3.0]
[518.0, 323.0, 3.0]
[518.0, 343.0, 4.0]
[518.0, 441.0, 1.0]
[518.0, 111.0, 9.0]
[518.0, 214.0, 5.0]
[518.0, 314.0, 11.0]
[518.0, 211.0, 2.0]
[519.0, 343.0, 2.0]
[519.0, 224.0, 7.0]
[519.0, 232.0, 4.0]
[519.0, 132.0, 5.0]
[519.0, 114.0, 1.0]
[519.0, 233.0, 6.0]
[519.0, 331.0, 5.0]
[519.0, 211.0, 5.0]
[519.0, 344.0, 8.0]
[519.0, 243.0, 11.0]
[519.0, 332.0, 1.0]
[519.0, 112.0, 2.0]
[519.0, 424.0, 1.0]
[519.0, 221.0, 1.0]
[519.0, 234.0, 1.0]
[519.0, 323.0, 4.0]
[519.0, 321.0, 8.0]
[519.0, 123.0, 2.0]
[519.0, 322.0, 9.0]
[519.0, 143.0, 4.0]
[520.0, 234.0, 6.0]
[520.0, 311.0, 1.0]
[520.0, 111.0, 1.0]
[520.0, 113.0, 3.0]
[520.0, 221.0, 9.0]
[520.0, 114.0, 9.0]
[520.0, 211.0, 3.0]
[520.0, 322.0, 2.0]
[521.0, 113.0, 2.0]
[521.0, 244.0, 4.0]
[521.0, 422.0, 3.0]
[521.0, 224.0, 1.0]
[521.0, 222.0, 5.0]
[521.0, 121.0, 1.0]
[521.0, 313.0, 3.0]
[521.0, 232.0, 5.0]
[521.0, 233.0, 8.0]
[521.0, 324.0, 1.0]
[521.0, 114.0, 4.0]
[521.0, 211.0, 2.0]
[521.0, 312.0, 3.0]
[521.0, 321.0, 1.0]
[521.0, 123.0, 8.0]
[521.0, 132.0, 3.0]
[522.0, 222.0, 1.0]
[522.0, 323.0, 4.0]
[522.0, 331.0, 3.0]
[522.0, 231.0, 6.0]
[522.0, 234.0, 1.0]
[522.0, 224.0, 1.0]
[522.0, 344.0, 10.0]
[522.0, 143.0, 3.0]
[522.0, 314.0, 2.0]
[522.0, 223.0, 1.0]
[523.0, 111.0, 2.0]
[523.0, 343.0, 4.0]
[523.0, 323.0, 3.0]
[524.0, 112.0, 7.0]
[524.0, 422.0, 2.0]
[525.0, 243.0, 3.0]
[525.0, 423.0, 1.0]
[525.0, 221.0, 9.0]
[525.0, 424.0, 2.0]
[525.0, 341.0, 2.0]
[525.0, 211.0, 3.0]
[525.0, 311.0, 5.0]
[525.0, 322.0, 4.0]
[525.0, 232.0, 8.0]
[525.0, 324.0, 7.0]
[526.0, 112.0, 4.0]
[526.0, 134.0, 9.0]
[527.0, 444.0, 9.0]
[527.0, 331.0, 7.0]
[527.0, 342.0, 8.0]
[527.0, 112.0, 7.0]
[527.0, 223.0, 5.0]
[527.0, 231.0, 10.0]
[527.0, 221.0, 4.0]
[527.0, 413.0, 2.0]
[527.0, 113.0, 9.0]
[527.0, 123.0, 1.0]
[527.0, 222.0, 1.0]
[527.0, 324.0, 3.0]
[527.0, 332.0, 4.0]
[527.0, 224.0, 7.0]
[527.0, 111.0, 6.0]
[527.0, 232.0, 2.0]
[527.0, 312.0, 3.0]
[527.0, 321.0, 11.0]
[527.0, 323.0, 9.0]
[527.0, 241.0, 6.0]
[527.0, 431.0, 2.0]
[528.0, 114.0, 1.0]
[528.0, 123.0, 2.0]
[528.0, 111.0, 2.0]
[528.0, 421.0, 3.0]
[528.0, 113.0, 1.0]
[528.0, 222.0, 3.0]
[528.0, 314.0, 1.0]
[528.0, 223.0, 3.0]
[528.0, 124.0, 4.0]
[528.0, 322.0, 7.0]
[528.0, 332.0, 8.0]
[528.0, 231.0, 2.0]
[528.0, 324.0, 1.0]
[528.0, 144.0, 10.0]
[528.0, 221.0, 1.0]
[528.0, 241.0, 5.0]
[528.0, 344.0, 6.0]
[528.0, 234.0, 5.0]
[529.0, 443.0, 2.0]
[529.0, 241.0, 3.0]
[529.0, 324.0, 5.0]
[529.0, 111.0, 4.0]
[529.0, 331.0, 7.0]
[529.0, 142.0, 8.0]
[529.0, 332.0, 8.0]
[529.0, 442.0, 2.0]
[529.0, 123.0, 4.0]
[529.0, 221.0, 1.0]
[530.0, 114.0, 9.0]
[530.0, 344.0, 11.0]
[530.0, 113.0, 1.0]
[530.0, 221.0, 5.0]
[530.0, 144.0, 4.0]
[530.0, 323.0, 1.0]
[530.0, 243.0, 4.0]
[530.0, 313.0, 3.0]
[530.0, 123.0, 3.0]
[530.0, 111.0, 1.0]
[530.0, 322.0, 3.0]
[530.0, 332.0, 3.0]
[530.0, 442.0, 7.0]
[531.0, 112.0, 2.0]
[531.0, 324.0, 5.0]
[531.0, 114.0, 5.0]
[531.0, 222.0, 7.0]
[531.0, 332.0, 9.0]
[531.0, 143.0, 8.0]
[531.0, 113.0, 1.0]
[531.0, 341.0, 3.0]
[531.0, 223.0, 8.0]
[531.0, 142.0, 3.0]
[531.0, 314.0, 2.0]
[531.0, 422.0, 1.0]
[531.0, 123.0, 4.0]
[531.0, 133.0, 5.0]
[531.0, 323.0, 4.0]
[531.0, 443.0, 3.0]
[531.0, 144.0, 2.0]
[531.0, 231.0, 2.0]
[531.0, 111.0, 2.0]
[531.0, 233.0, 7.0]
[531.0, 212.0, 7.0]
[531.0, 242.0, 7.0]
[531.0, 322.0, 3.0]
[532.0, 221.0, 9.0]
[532.0, 233.0, 3.0]
[533.0, 144.0, 1.0]
[533.0, 324.0, 8.0]
[533.0, 231.0, 3.0]
[533.0, 113.0, 5.0]
[533.0, 123.0, 1.0]
[533.0, 241.0, 4.0]
[533.0, 412.0, 1.0]
[534.0, 344.0, 9.0]
[534.0, 331.0, 6.0]
[534.0, 114.0, 10.0]
[534.0, 112.0, 9.0]
[534.0, 211.0, 4.0]
[535.0, 344.0, 2.0]
[535.0, 241.0, 2.0]
[535.0, 142.0, 3.0]
[535.0, 331.0, 5.0]
[535.0, 111.0, 3.0]
[535.0, 323.0, 3.0]
[535.0, 322.0, 2.0]
[536.0, 114.0, 5.0]
[536.0, 112.0, 7.0]
[536.0, 311.0, 7.0]
[536.0, 332.0, 3.0]
[536.0, 342.0, 8.0]
[536.0, 123.0, 8.0]
[536.0, 143.0, 1.0]
[536.0, 324.0, 7.0]
[536.0, 341.0, 3.0]
[536.0, 443.0, 9.0]
[536.0, 343.0, 5.0]
[536.0, 142.0, 7.0]
[536.0, 144.0, 5.0]
[536.0, 111.0, 10.0]
[536.0, 431.0, 7.0]
[536.0, 231.0, 2.0]
[536.0, 232.0, 11.0]
[536.0, 323.0, 2.0]
[537.0, 114.0, 1.0]
[537.0, 344.0, 3.0]
[537.0, 123.0, 1.0]
[537.0, 341.0, 1.0]
[537.0, 223.0, 6.0]
[537.0, 332.0, 1.0]
[537.0, 142.0, 2.0]
[537.0, 143.0, 1.0]
[537.0, 112.0, 11.0]
[537.0, 221.0, 2.0]
[537.0, 331.0, 4.0]
[538.0, 331.0, 4.0]
[538.0, 332.0, 5.0]
[538.0, 112.0, 4.0]
[538.0, 242.0, 2.0]
[538.0, 344.0, 11.0]
[539.0, 114.0, 11.0]
[539.0, 123.0, 4.0]
[539.0, 111.0, 9.0]
[539.0, 324.0, 1.0]
[539.0, 314.0, 10.0]
[539.0, 244.0, 9.0]
[539.0, 241.0, 3.0]
[539.0, 113.0, 2.0]
[539.0, 242.0, 3.0]
[539.0, 222.0, 6.0]
[539.0, 322.0, 1.0]
[539.0, 234.0, 6.0]
[539.0, 112.0, 2.0]
[539.0, 331.0, 8.0]
[539.0, 432.0, 3.0]
[540.0, 213.0, 2.0]
[540.0, 123.0, 1.0]
[540.0, 241.0, 1.0]
[540.0, 113.0, 2.0]
[540.0, 111.0, 2.0]
[540.0, 322.0, 5.0]
[541.0, 113.0, 1.0]
[541.0, 142.0, 4.0]
[541.0, 123.0, 3.0]
[541.0, 243.0, 9.0]
[541.0, 431.0, 2.0]
[541.0, 341.0, 4.0]
[541.0, 343.0, 4.0]
[541.0, 231.0, 1.0]
[541.0, 422.0, 6.0]
[541.0, 232.0, 3.0]
[541.0, 324.0, 2.0]
[541.0, 344.0, 2.0]
[541.0, 241.0, 8.0]
[541.0, 222.0, 3.0]
[541.0, 224.0, 2.0]
[541.0, 342.0, 2.0]
[541.0, 323.0, 3.0]
[541.0, 111.0, 9.0]
[541.0, 143.0, 2.0]
[541.0, 332.0, 6.0]
[542.0, 332.0, 9.0]
[542.0, 222.0, 4.0]
[542.0, 144.0, 6.0]
[542.0, 331.0, 3.0]
[542.0, 323.0, 5.0]
[542.0, 243.0, 10.0]
[542.0, 111.0, 5.0]
[542.0, 431.0, 2.0]
[542.0, 112.0, 3.0]
[542.0, 231.0, 1.0]
[542.0, 221.0, 2.0]
[542.0, 211.0, 6.0]
[542.0, 234.0, 5.0]
[542.0, 122.0, 5.0]
[542.0, 344.0, 1.0]
[542.0, 232.0, 6.0]
[542.0, 314.0, 6.0]
[542.0, 322.0, 7.0]
[542.0, 113.0, 1.0]
[542.0, 241.0, 1.0]
[542.0, 341.0, 9.0]
[542.0, 343.0, 4.0]
[543.0, 431.0, 3.0]
[543.0, 331.0, 3.0]
[543.0, 233.0, 1.0]
[543.0, 142.0, 11.0]
[543.0, 111.0, 5.0]
[544.0, 222.0, 5.0]
[544.0, 324.0, 3.0]
[544.0, 423.0, 4.0]
[544.0, 112.0, 11.0]
[544.0, 114.0, 4.0]
[544.0, 231.0, 5.0]
[544.0, 241.0, 3.0]
[544.0, 113.0, 5.0]
[544.0, 232.0, 3.0]
[544.0, 143.0, 1.0]
[544.0, 111.0, 2.0]
[544.0, 142.0, 1.0]
[544.0, 323.0, 5.0]
[544.0, 311.0, 7.0]
[544.0, 244.0, 1.0]
[544.0, 234.0, 1.0]
[544.0, 342.0, 9.0]
[544.0, 223.0, 11.0]
[545.0, 224.0, 2.0]
[545.0, 111.0, 7.0]
[545.0, 113.0, 7.0]
[545.0, 244.0, 5.0]
[546.0, 211.0, 7.0]
[546.0, 322.0, 3.0]
[546.0, 232.0, 4.0]
[547.0, 431.0, 3.0]
[547.0, 233.0, 1.0]
[547.0, 423.0, 3.0]
[547.0, 321.0, 1.0]
[547.0, 114.0, 7.0]
[547.0, 343.0, 2.0]
[547.0, 111.0, 6.0]
[547.0, 222.0, 1.0]
[547.0, 112.0, 5.0]
[547.0, 123.0, 1.0]
[547.0, 143.0, 4.0]
[547.0, 323.0, 5.0]
[547.0, 432.0, 4.0]
[547.0, 424.0, 2.0]
[547.0, 324.0, 4.0]
[547.0, 231.0, 5.0]
[547.0, 144.0, 4.0]
[547.0, 341.0, 3.0]
[547.0, 113.0, 6.0]
[547.0, 331.0, 4.0]
[547.0, 242.0, 5.0]
[548.0, 233.0, 9.0]
[548.0, 314.0, 5.0]
[548.0, 222.0, 6.0]
[548.0, 432.0, 1.0]
[548.0, 332.0, 1.0]
[548.0, 343.0, 2.0]
[548.0, 143.0, 4.0]
[548.0, 114.0, 5.0]
[548.0, 142.0, 4.0]
[548.0, 231.0, 8.0]
[548.0, 111.0, 5.0]
[548.0, 413.0, 8.0]
[548.0, 324.0, 1.0]
[548.0, 422.0, 2.0]
[548.0, 112.0, 2.0]
[549.0, 322.0, 1.0]
[549.0, 233.0, 5.0]
[549.0, 133.0, 9.0]
[549.0, 113.0, 1.0]
[549.0, 324.0, 4.0]
[549.0, 112.0, 1.0]
[549.0, 142.0, 1.0]
[550.0, 233.0, 4.0]
[550.0, 111.0, 1.0]
[550.0, 242.0, 1.0]
[551.0, 343.0, 3.0]
[551.0, 332.0, 2.0]
[551.0, 432.0, 4.0]
[551.0, 112.0, 8.0]
[551.0, 341.0, 7.0]
[552.0, 114.0, 1.0]
[552.0, 322.0, 9.0]
[552.0, 142.0, 4.0]
[552.0, 233.0, 11.0]
[552.0, 332.0, 1.0]
[552.0, 112.0, 6.0]
[552.0, 141.0, 1.0]
[552.0, 342.0, 10.0]
[552.0, 241.0, 4.0]
[552.0, 113.0, 5.0]
[552.0, 424.0, 3.0]
[552.0, 222.0, 1.0]
[552.0, 324.0, 9.0]
[552.0, 321.0, 10.0]
[552.0, 343.0, 4.0]
[552.0, 313.0, 1.0]
[552.0, 344.0, 5.0]
[552.0, 111.0, 1.0]
[552.0, 431.0, 2.0]
[552.0, 224.0, 1.0]
[553.0, 344.0, 11.0]
[553.0, 322.0, 3.0]
[553.0, 144.0, 9.0]
[553.0, 324.0, 8.0]
[553.0, 143.0, 3.0]
[553.0, 311.0, 9.0]
[553.0, 332.0, 5.0]
[553.0, 113.0, 6.0]
[553.0, 234.0, 7.0]
[553.0, 112.0, 1.0]
[553.0, 211.0, 3.0]
[553.0, 223.0, 1.0]
[553.0, 441.0, 2.0]
[553.0, 114.0, 4.0]
[554.0, 212.0, 10.0]
[554.0, 232.0, 2.0]
[554.0, 332.0, 2.0]
[555.0, 211.0, 3.0]
[555.0, 323.0, 2.0]
[555.0, 113.0, 6.0]
[555.0, 112.0, 8.0]
[555.0, 233.0, 3.0]
[555.0, 133.0, 3.0]
[555.0, 324.0, 3.0]
[555.0, 331.0, 9.0]
[555.0, 111.0, 1.0]
[555.0, 231.0, 6.0]
[555.0, 114.0, 2.0]
[555.0, 143.0, 1.0]
[555.0, 221.0, 1.0]
[555.0, 332.0, 1.0]
[555.0, 344.0, 1.0]
[555.0, 343.0, 8.0]
[555.0, 322.0, 5.0]
[555.0, 121.0, 2.0]
[555.0, 123.0, 9.0]
[555.0, 234.0, 2.0]
[556.0, 234.0, 2.0]
[556.0, 423.0, 5.0]
[556.0, 112.0, 7.0]
[556.0, 111.0, 11.0]
[556.0, 322.0, 4.0]
[556.0, 242.0, 4.0]
[556.0, 144.0, 8.0]
[556.0, 343.0, 5.0]
[556.0, 244.0, 1.0]
[556.0, 142.0, 3.0]
[557.0, 331.0, 8.0]
[557.0, 132.0, 8.0]
[557.0, 323.0, 2.0]
[557.0, 143.0, 8.0]
[557.0, 343.0, 1.0]
[557.0, 114.0, 2.0]
[557.0, 221.0, 2.0]
[557.0, 312.0, 9.0]
[557.0, 222.0, 3.0]
[557.0, 112.0, 1.0]
[557.0, 432.0, 1.0]
[558.0, 232.0, 8.0]
[558.0, 434.0, 7.0]
[558.0, 332.0, 2.0]
[558.0, 241.0, 1.0]
[558.0, 324.0, 2.0]
[558.0, 323.0, 7.0]
[558.0, 114.0, 1.0]
[558.0, 342.0, 3.0]
[558.0, 343.0, 1.0]
[559.0, 344.0, 1.0]
[559.0, 433.0, 10.0]
[559.0, 112.0, 6.0]
[559.0, 142.0, 1.0]
[559.0, 123.0, 8.0]
[560.0, 322.0, 2.0]
[560.0, 111.0, 1.0]
[560.0, 231.0, 3.0]
[560.0, 211.0, 1.0]
[561.0, 142.0, 2.0]
[561.0, 321.0, 4.0]
[561.0, 434.0, 1.0]
[561.0, 132.0, 1.0]
[561.0, 213.0, 3.0]
[561.0, 232.0, 6.0]
[562.0, 111.0, 2.0]
[562.0, 143.0, 5.0]
[562.0, 331.0, 7.0]
[562.0, 113.0, 2.0]
[562.0, 431.0, 1.0]
[562.0, 344.0, 6.0]
[562.0, 432.0, 3.0]
[563.0, 324.0, 5.0]
[563.0, 143.0, 5.0]
[563.0, 233.0, 8.0]
[563.0, 343.0, 1.0]
[563.0, 114.0, 2.0]
[563.0, 111.0, 3.0]
[563.0, 112.0, 3.0]
[564.0, 323.0, 1.0]
[564.0, 144.0, 3.0]
[564.0, 112.0, 3.0]
[564.0, 211.0, 2.0]
[564.0, 122.0, 3.0]
[564.0, 113.0, 2.0]
[564.0, 123.0, 6.0]
[564.0, 331.0, 2.0]
[564.0, 244.0, 2.0]
[564.0, 114.0, 1.0]
[564.0, 131.0, 5.0]
[564.0, 111.0, 7.0]
[564.0, 142.0, 10.0]
[564.0, 322.0, 3.0]
[564.0, 143.0, 2.0]
[564.0, 243.0, 3.0]
[564.0, 332.0, 2.0]
[565.0, 222.0, 1.0]
[565.0, 113.0, 3.0]
[565.0, 221.0, 2.0]
[565.0, 112.0, 1.0]
[565.0, 343.0, 4.0]
[565.0, 114.0, 3.0]
[565.0, 332.0, 9.0]
[565.0, 423.0, 5.0]
[565.0, 234.0, 4.0]
[565.0, 331.0, 6.0]
[565.0, 223.0, 5.0]
[565.0, 244.0, 2.0]
[565.0, 111.0, 7.0]
[565.0, 311.0, 6.0]
[565.0, 142.0, 3.0]
[565.0, 232.0, 3.0]
[565.0, 143.0, 1.0]
[565.0, 324.0, 1.0]
[566.0, 142.0, 1.0]
[566.0, 243.0, 1.0]
[566.0, 123.0, 1.0]
[567.0, 143.0, 5.0]
[567.0, 144.0, 8.0]
[567.0, 444.0, 1.0]
[567.0, 424.0, 7.0]
[568.0, 113.0, 5.0]
[568.0, 112.0, 6.0]
[568.0, 323.0, 1.0]
[569.0, 144.0, 2.0]
[569.0, 342.0, 7.0]
[569.0, 423.0, 3.0]
[569.0, 343.0, 3.0]
